Date,Open,High,Low,Close,Volume
2023-01-01 00:00,1800,1810,1795,1805,100
2023-01-01 00:01,1805,1808,1802,1807,120
2023-01-01 00:02,1807,1812,1805,1810,130
2023-01-01 00:03,1810,1815,1809,1812,90
2023-01-01 00:04,1812,1818,1810,1816,110
2023-01-01 00:05,1816,1820,1814,1818,150
2023-01-01 00:06,1818,1822,1816,1820,140
2023-01-01 00:07,1820,1825,1819,1823,160
2023-01-01 00:08,1823,1827,1821,1825,170
2023-01-01 00:09,1825,1830,1824,1828,130
2023-01-01 00:10,1828,1832,1826,1830,125
2023-01-01 00:11,1830,1835,1829,1834,135
2023-01-01 00:12,1834,1838,1832,1836,145
2023-01-01 00:13,1836,1840,1835,1839,155
2023-01-01 00:14,1839,1842,1837,1840,120
2023-01-01 00:15,1840,1845,1839,1843,140
2023-01-01 00:16,1843,1848,1841,1846,150
2023-01-01 00:17,1846,1850,1844,1849,160
2023-01-01 00:18,1849,1853,1847,1851,170
2023-01-01 00:19,1851,1855,1849,1854,180
2023-01-01 00:20,1854,1858,1852,1856,190
2023-01-01 00:21,1856,1860,1854,1859,200
2023-01-01 00:22,1859,1863,1857,1861,210
2023-01-01 00:23,1861,1865,1859,1864,220
2023-01-01 00:24,1864,1868,1862,1866,230
2023-01-01 00:25,1866,1870,1864,1869,240
2023-01-01 00:26,1869,1873,1867,1871,250
2023-01-01 00:27,1871,1875,1869,1874,260
2023-01-01 00:28,1874,1878,1872,1876,270
2023-01-01 00:29,1876,1880,1874,1879,280
2023-01-01 00:30,1879,1883,1877,1881,290
2023-01-01 00:31,1881,1885,1879,1884,300
2023-01-01 00:32,1884,1888,1882,1886,310
2023-01-01 00:33,1886,1890,1884,1889,320
2023-01-01 00:34,1889,1893,1887,1891,330
2023-01-01 00:35,1891,1895,1889,1894,340
2023-01-01 00:36,1894,1898,1892,1896,350
2023-01-01 00:37,1896,1900,1894,1899,360
2023-01-01 00:38,1899,1903,1897,1901,370
2023-01-01 00:39,1901,1905,1899,1904,380
2023-01-01 00:40,1904,1908,1902,1906,390
2023-01-01 00:41,1906,1910,1904,1909,400
2023-01-01 00:42,1909,1913,1907,1911,410
2023-01-01 00:43,1911,1915,1909,1914,420
2023-01-01 00:44,1914,1918,1912,1916,430
2023-01-01 00:45,1916,1920,1914,1919,440
2023-01-01 00:46,1919,1923,1917,1921,450
2023-01-01 00:47,1921,1925,1919,1924,460
2023-01-01 00:48,1924,1928,1922,1926,470
2023-01-01 00:49,1926,1930,1924,1929,480
2023-01-01 00:50,1929,1933,1927,1931,490
2023-01-01 00:51,1931,1935,1929,1934,500
2023-01-01 00:52,1934,1938,1932,1936,510
2023-01-01 00:53,1936,1940,1934,1939,520
2023-01-01 00:54,1939,1943,1937,1941,530
2023-01-01 00:55,1941,1945,1939,1944,540
2023-01-01 00:56,1944,1948,1942,1946,550
2023-01-01 00:57,1946,1950,1944,1949,560
2023-01-01 00:58,1949,1953,1947,1951,570
2023-01-01 00:59,1951,1955,1949,1954,580
2023-01-01 01:00,1954,1958,1952,1956,590
2023-01-01 01:01,1956,1960,1954,1959,600
2023-01-01 01:02,1959,1963,1957,1961,610
2023-01-01 01:03,1961,1965,1959,1964,620
2023-01-01 01:04,1964,1968,1962,1966,630
2023-01-01 01:05,1966,1970,1964,1969,640
2023-01-01 01:06,1969,1973,1967,1971,650
2023-01-01 01:07,1971,1975,1969,1974,660
2023-01-01 01:08,1974,1978,1972,1976,670
2023-01-01 01:09,1976,1980,1974,1979,680
2023-01-01 01:10,1979,1983,1977,1981,690
2023-01-01 01:11,1981,1985,1979,1984,700
2023-01-01 01:12,1984,1988,1982,1986,710
2023-01-01 01:13,1986,1990,1984,1989,720
2023-01-01 01:14,1989,1993,1987,1991,730
2023-01-01 01:15,1991,1995,1989,1994,740
2023-01-01 01:16,1994,1998,1992,1996,750
2023-01-01 01:17,1996,2000,1994,1999,760
2023-01-01 01:18,1999,2003,1997,2001,770
2023-01-01 01:19,2001,2005,1999,2004,780
2023-01-01 01:20,2004,2008,2002,2006,790
2023-01-01 01:21,2006,2010,2004,2009,800
2023-01-01 01:22,2009,2013,2007,2011,810
2023-01-01 01:23,2011,2015,2009,2014,820
2023-01-01 01:24,2014,2018,2012,2016,830
2023-01-01 01:25,2016,2020,2014,2019,840
2023-01-01 01:26,2019,2023,2017,2021,850
2023-01-01 01:27,2021,2025,2019,2024,860
2023-01-01 01:28,2024,2028,2022,2026,870
2023-01-01 01:29,2026,2030,2024,2029,880
2023-01-01 01:30,2029,2033,2027,2031,890
